Date,Open,High,Low,Close,Adj Close,Volume
2014-08-08,42.230000,42.700001,42.090000,42.669998,36.188660,665600
2014-08-11,42.669998,43.299999,42.669998,43.160000,36.604237,979800
2014-08-12,43.049999,43.200001,42.959999,43.119999,36.570305,445500
2014-08-13,43.250000,43.459999,43.130001,43.369999,36.782349,491300
2014-08-14,43.570000,43.889999,43.529999,43.720001,37.079174,653300
2014-08-15,43.779999,43.959999,43.180000,43.470001,36.867153,850000
2014-08-18,43.740002,44.240002,43.669998,43.860001,37.197914,1037200
2014-08-19,43.910000,44.220001,43.849998,44.110001,37.409931,429700
2014-08-20,44.099998,44.330002,43.970001,44.220001,37.503235,575200
2014-08-21,44.320000,44.590000,44.310001,44.450001,37.698292,476700
2014-08-22,44.450001,44.689999,43.950001,44.009998,37.325119,662200
2014-08-25,44.220001,44.299999,43.910000,44.270000,37.545635,1481100
2014-08-26,44.220001,44.580002,44.220001,44.450001,37.698292,517500
2014-08-27,44.419998,44.610001,44.380001,44.599998,37.825500,550600
2014-08-28,44.490002,44.779999,44.450001,44.770000,37.969685,756100
2014-08-29,44.779999,44.840000,44.540001,44.820000,38.012096,719900
2014-09-02,44.750000,45.119999,44.430000,44.639999,37.859436,743300
2014-09-03,44.689999,44.770000,44.439999,44.470001,37.715256,680100
2014-09-04,44.480000,44.680000,44.139999,44.250000,37.528667,625600
2014-09-05,44.290001,44.540001,44.049999,44.540001,37.774620,888200
2014-09-08,43.430000,43.930000,42.900002,43.389999,36.799309,2180000
2014-09-09,43.310001,43.330002,42.919998,43.220001,36.655121,1109200
2014-09-10,43.270000,43.610001,43.009998,43.419998,36.824745,844100
2014-09-11,43.320000,44.130001,43.270000,44.119999,37.418427,1169100
2014-09-12,44.029999,44.160000,43.279999,43.400002,36.807785,862800
2014-09-15,43.430000,43.529999,43.099998,43.500000,36.892590,757700
2014-09-16,43.509998,43.799999,43.430000,43.599998,36.977406,558000
2014-09-17,43.419998,43.450001,42.959999,43.099998,36.553345,911200
2014-09-18,43.349998,43.480000,43.099998,43.400002,36.807785,741000
2014-09-19,43.590000,43.639999,43.029999,43.060001,36.519428,1712900
2014-09-22,43.110001,43.189999,42.680000,42.790001,36.290443,911100
2014-09-23,42.779999,42.880001,42.549999,42.580002,36.112328,800700
2014-09-24,42.509998,43.200001,42.509998,42.970001,36.443100,956100
2014-09-25,42.759998,42.919998,42.310001,42.380001,35.942715,719800
2014-09-26,42.430000,42.650002,42.209999,42.619999,36.146263,682100
2014-09-29,42.410000,42.849998,42.410000,42.849998,36.341320,864700
2014-09-30,42.740002,42.950001,42.500000,42.730000,36.239552,920800
2014-10-01,42.509998,42.660000,42.209999,42.220001,35.807014,1301600
2014-10-02,42.220001,42.450001,41.919998,42.099998,35.705246,1199800
2014-10-03,42.180000,42.500000,42.049999,42.450001,36.002087,860800
2014-10-06,42.599998,42.650002,42.160000,42.549999,36.086887,733400
2014-10-07,42.380001,42.820000,42.310001,42.310001,35.883339,1258100
2014-10-08,42.000000,42.660000,41.919998,42.630001,36.423332,1052800
2014-10-09,42.490002,42.740002,41.830002,41.880001,36.046337,1184200
2014-10-10,42.020000,42.470001,41.799999,42.189999,36.313164,1860300
2014-10-13,42.029999,42.410000,41.910000,41.939999,36.097988,911800
2014-10-14,42.040001,42.570000,42.009998,42.290001,36.399239,1129400
2014-10-15,41.930000,42.189999,41.320000,41.959999,36.115208,1434700
2014-10-16,41.259998,41.790001,41.150002,41.599998,35.805347,1129300
2014-10-17,41.889999,42.230000,41.549999,42.040001,36.184052,846400
2014-10-20,41.990002,42.840000,41.950001,42.750000,36.795151,766400
2014-10-21,42.869999,43.110001,42.650002,42.900002,36.924271,786200
2014-10-22,43.000000,43.189999,42.880001,42.919998,36.941475,1110500
2014-10-23,43.160000,43.230000,42.919998,42.970001,36.984512,572300
2014-10-24,43.000000,43.200001,42.849998,43.169998,37.156654,659800
2014-10-27,43.090000,43.790001,42.990002,43.630001,37.552582,1007500
2014-10-28,43.740002,43.840000,43.560001,43.740002,37.647251,652900
2014-10-29,43.730000,43.830002,43.049999,43.450001,37.397648,866900
2014-10-30,43.270000,44.070000,43.270000,43.910000,37.793571,850600
2014-10-31,44.509998,44.520000,44.060001,44.169998,38.017353,1048900
2014-11-03,44.009998,44.419998,44.009998,44.330002,38.155075,1637600
2014-11-04,44.369999,44.750000,44.290001,44.459999,38.266956,1615800
2014-11-05,44.869999,44.990002,44.639999,44.869999,38.619846,1033500
2014-11-06,45.040001,45.200001,44.480000,44.689999,38.464920,1855700
2014-11-07,44.450001,44.599998,43.860001,44.099998,37.957096,3183000
2014-11-10,44.200001,44.450001,43.959999,44.389999,38.206711,963200
2014-11-11,44.380001,44.700001,44.270000,44.389999,38.206711,756200
2014-11-12,44.009998,44.040001,43.560001,43.869999,37.759144,1967100
2014-11-13,44.009998,44.139999,43.750000,43.849998,37.741936,1051500
2014-11-14,43.849998,44.110001,43.650002,43.750000,37.655865,1119400
2014-11-17,43.730000,44.660000,43.730000,44.560001,38.353035,1332500
2014-11-18,44.560001,44.730000,44.389999,44.560001,38.353035,883000
2014-11-19,44.470001,44.849998,44.310001,44.830002,38.585423,946300
2014-11-20,44.750000,45.070000,44.619999,44.709999,38.482140,774600
2014-11-21,45.040001,45.110001,44.599998,44.830002,38.585423,1184000
2014-11-24,44.810001,44.970001,44.389999,44.590000,38.378853,1493000
2014-11-25,44.549999,45.389999,44.419998,44.639999,38.421894,3271700
2014-11-26,44.529999,44.779999,44.000000,44.450001,38.258366,1909000
2014-11-28,44.590000,45.709999,44.540001,45.279999,38.972748,1128300
2014-12-01,44.990002,45.290001,44.869999,45.060001,38.783386,2196500
2014-12-02,44.980000,45.119999,44.410000,44.509998,38.309998,2529800
2014-12-03,44.439999,44.480000,43.009998,43.790001,37.690304,5543000
2014-12-04,43.939999,44.090000,43.410000,43.650002,37.569794,3316600
2014-12-05,43.610001,43.709999,43.330002,43.650002,37.569794,2446000
2014-12-08,43.669998,44.180000,43.599998,44.150002,38.000153,2119700
2014-12-09,43.900002,44.349998,43.680000,44.240002,38.077610,2060600
2014-12-10,44.250000,44.650002,44.020000,44.070000,37.931282,1471000
2014-12-11,44.099998,44.680000,44.000000,44.419998,38.232536,838300
2014-12-12,44.119999,44.470001,43.740002,43.750000,37.655865,965700
2014-12-15,43.840000,44.080002,42.910000,43.080002,37.079193,1809600
2014-12-16,43.070000,43.700001,42.700001,42.720001,36.769333,1414000
2014-12-17,42.919998,43.570000,42.860001,43.180000,37.165264,2841200
2014-12-18,43.570000,44.049999,43.470001,44.049999,37.914078,2408500
2014-12-19,44.230000,44.580002,43.970001,44.299999,38.129242,1919000
2014-12-22,44.439999,44.669998,44.349998,44.500000,38.301388,912500
2014-12-23,44.700001,44.799999,44.520000,44.619999,38.404682,894000
2014-12-24,44.680000,44.820000,44.570000,44.570000,38.361633,278700
2014-12-26,44.689999,44.930000,44.560001,44.830002,38.585423,515000
2014-12-29,44.730000,45.070000,44.570000,44.849998,38.602646,935100
2014-12-30,44.619999,44.930000,44.529999,44.590000,38.378853,574200
2014-12-31,44.599998,44.689999,43.950001,44.000000,37.871033,994300
2015-01-02,44.099998,44.270000,43.799999,44.000000,37.871033,1032400
2015-01-05,43.720001,43.919998,43.330002,43.330002,37.294369,1346900
2015-01-06,43.450001,43.630001,42.900002,43.040001,37.044769,2166600
2015-01-07,43.820000,45.259998,43.599998,44.939999,38.680111,3329900
2015-01-08,45.029999,45.610001,44.910000,45.529999,39.461884,1735800
2015-01-09,45.580002,45.730000,45.200001,45.400002,39.349213,1284900
2015-01-12,44.849998,45.689999,44.849998,45.549999,39.479218,2527000
2015-01-13,45.750000,46.220001,45.290001,45.529999,39.461884,2318900
2015-01-14,45.220001,45.610001,45.150002,45.580002,39.505222,2141900
2015-01-15,45.889999,46.450001,45.680000,46.090000,39.947247,1641100
2015-01-16,46.139999,46.570000,45.900002,46.549999,40.345940,1635300
2015-01-20,46.650002,47.000000,46.349998,46.939999,40.683964,1281700
2015-01-21,46.880001,47.349998,46.610001,47.110001,40.831310,1688100
2015-01-22,47.259998,47.450001,46.900002,47.430000,41.108654,1136700
2015-01-23,47.259998,47.270000,46.639999,46.700001,40.475948,1543800
2015-01-26,46.650002,46.840000,46.310001,46.759998,40.527962,1027100
2015-01-27,46.369999,46.750000,46.320000,46.549999,40.345940,1294200
2015-01-28,46.750000,46.990002,45.779999,45.820000,39.713234,1496800
2015-01-29,45.790001,46.509998,45.470001,46.459999,40.267937,1508000
2015-01-30,46.119999,46.240002,45.630001,45.740002,39.643902,1999100
2015-02-02,45.680000,46.360001,45.130001,46.330002,40.155262,1519600
2015-02-03,46.570000,46.790001,46.360001,46.750000,40.519287,2115900
2015-02-04,46.650002,47.669998,46.570000,47.430000,41.108654,2509900
2015-02-05,47.590000,47.959999,47.279999,47.919998,41.533360,1334400
2015-02-06,47.740002,48.310001,47.450001,48.110001,41.698040,1684300
2015-02-09,48.000000,48.000000,47.400002,47.549999,41.212669,1888000
2015-02-10,47.779999,48.130001,47.430000,48.029999,41.628685,1013600
2015-02-11,48.070000,48.110001,47.369999,47.830002,41.455357,982000
2015-02-12,47.599998,47.880001,47.560001,47.720001,41.360004,1108900
2015-02-13,45.990002,46.919998,45.959999,46.880001,40.631958,2542800
2015-02-17,46.639999,46.980000,46.410000,46.900002,40.649300,1270200
2015-02-18,46.990002,47.470001,46.910000,47.320000,41.013313,2521900
2015-02-19,47.180000,47.320000,46.560001,46.630001,40.415283,2620800
2015-02-20,46.540001,46.900002,46.410000,46.639999,40.423954,3375100
2015-02-23,46.639999,47.299999,46.549999,47.209999,40.917980,2114100
2015-02-24,47.150002,47.349998,46.910000,47.220001,40.926662,2076100
2015-02-25,46.419998,47.220001,46.169998,47.169998,40.883301,2184100
2015-02-26,47.150002,47.150002,46.369999,46.470001,40.276604,2879800
2015-02-27,46.500000,46.720001,46.360001,46.590000,40.380608,1690800
2015-03-02,46.590000,46.790001,46.250000,46.750000,40.519287,1873800
2015-03-03,46.700001,46.980000,46.369999,46.950001,40.692642,1985300
2015-03-04,46.900002,47.020000,46.180000,46.310001,40.137928,1370700
2015-03-05,46.360001,46.400002,46.029999,46.279999,40.111931,1046800
2015-03-06,46.000000,46.040001,44.910000,45.099998,39.089203,2147100
2015-03-09,45.290001,45.549999,45.020000,45.490002,39.427212,1089800
2015-03-10,45.299999,45.490002,45.139999,45.150002,39.132523,1211200
2015-03-11,45.180000,45.310001,44.529999,44.700001,38.742508,1482900
2015-03-12,44.820000,45.330002,44.770000,45.279999,39.245209,904700
2015-03-13,45.139999,45.380001,44.689999,45.330002,39.288536,1760400
2015-03-16,45.380001,45.630001,45.150002,45.259998,39.227859,1519800
2015-03-17,45.009998,45.360001,45.000000,45.160000,39.141193,765900
2015-03-18,45.080002,45.580002,44.450001,45.439999,39.383877,1429000
2015-03-19,45.389999,45.599998,45.130001,45.299999,39.262539,921200
2015-03-20,45.380001,45.970001,45.349998,45.750000,39.652565,2004500
2015-03-23,45.799999,46.020000,45.660000,45.689999,39.600559,1115900
2015-03-24,45.720001,46.099998,45.380001,45.389999,39.340542,1595800
2015-03-25,45.730000,45.770000,44.709999,45.400002,39.349213,4533700
2015-03-26,45.360001,45.529999,44.980000,45.040001,39.037186,2283800
2015-03-27,45.189999,45.919998,45.099998,45.889999,39.773914,1459200
2015-03-30,45.919998,46.529999,45.700001,46.450001,40.259266,1586500
2015-03-31,46.360001,46.840000,46.360001,46.549999,40.345940,1742200
2015-04-01,46.520000,46.599998,46.020000,46.570000,40.363281,1318700
2015-04-02,46.669998,46.810001,46.450001,46.630001,40.415283,991900
2015-04-06,46.540001,47.090000,46.540001,46.660000,40.441277,1301000
2015-04-07,46.619999,46.689999,45.980000,46.119999,39.973251,1391500
2015-04-08,46.169998,46.290001,45.810001,46.230000,40.068584,1319000
2015-04-09,46.119999,46.299999,45.770000,46.209999,40.323395,1365100
2015-04-10,46.209999,46.290001,45.700001,45.820000,39.983070,1465800
2015-04-13,45.700001,46.180000,45.700001,46.119999,40.244858,1333000
2015-04-14,46.150002,46.680000,45.930000,46.509998,40.585175,892400
2015-04-15,46.820000,46.900002,46.480000,46.570000,40.637535,1241000
2015-04-16,46.580002,46.689999,46.349998,46.509998,40.585175,1052400
2015-04-17,46.279999,46.389999,45.919998,46.189999,40.305943,1278100
2015-04-20,46.270000,46.619999,46.220001,46.400002,40.489182,1181900
2015-04-21,46.410000,46.509998,45.980000,46.049999,40.183773,1086300
2015-04-22,46.060001,46.369999,45.919998,46.110001,40.236130,1117700
2015-04-23,45.900002,46.450001,45.770000,46.070000,40.201237,932500
2015-04-24,46.080002,46.240002,45.750000,45.810001,39.974350,783900
2015-04-27,45.810001,45.820000,45.419998,45.599998,39.791100,689600
2015-04-28,45.580002,45.709999,45.349998,45.470001,39.677666,870800
2015-04-29,45.450001,45.520000,44.840000,44.939999,39.215179,1017700
2015-04-30,44.910000,45.070000,44.599998,44.709999,39.014473,1193600
2015-05-01,44.849998,45.599998,44.759998,45.549999,39.747471,1979500
2015-05-04,45.509998,45.959999,45.400002,45.740002,39.913269,1245700
2015-05-05,45.720001,45.930000,45.290001,45.389999,39.607845,1507800
2015-05-06,45.380001,45.590000,44.919998,45.200001,39.442055,1204400
2015-05-07,45.080002,45.720001,44.950001,45.480000,39.686390,987000
2015-05-08,45.970001,45.970001,45.689999,45.830002,39.991802,1331600
2015-05-11,45.810001,46.150002,45.599998,45.799999,39.965622,611900
2015-05-12,45.660000,46.009998,45.439999,45.930000,40.079060,681700
2015-05-13,45.950001,46.180000,45.740002,45.810001,39.974350,884000
2015-05-14,46.150002,46.529999,46.139999,46.480000,40.558998,916500
2015-05-15,46.509998,46.970001,46.490002,46.849998,40.881866,1292000
2015-05-18,46.669998,46.919998,46.520000,46.790001,40.829510,1327700
2015-05-19,46.770000,46.919998,46.490002,46.720001,40.768429,1606200
2015-05-20,46.820000,47.020000,46.610001,46.700001,40.750969,1696600
2015-05-21,46.630001,47.049999,46.520000,46.930000,40.951675,2396800
2015-05-22,47.849998,48.160000,47.349998,47.910000,41.806831,3165400
2015-05-26,47.799999,47.990002,47.549999,47.740002,41.658497,2022800
2015-05-27,47.770000,48.160000,47.529999,48.119999,41.990074,1855000
2015-05-28,48.070000,48.400002,47.900002,48.389999,42.225685,1485400
2015-05-29,48.389999,48.389999,48.080002,48.340000,42.182049,2238400
2015-06-01,48.330002,48.380001,48.110001,48.320000,42.164612,1793000
2015-06-02,48.200001,48.220001,47.580002,47.669998,41.597404,3112300
2015-06-03,47.849998,47.849998,47.220001,47.380001,41.344349,1978300
2015-06-04,47.220001,47.389999,47.009998,47.070000,41.073841,1315400
2015-06-05,46.910000,46.950001,46.139999,46.540001,40.611359,2562300
2015-06-08,46.590000,46.610001,46.080002,46.279999,40.384472,1146400
2015-06-09,46.349998,46.730000,46.180000,46.570000,40.637535,1041900
2015-06-10,46.610001,47.000000,46.560001,46.840000,40.873138,1021500
2015-06-11,46.860001,47.060001,46.799999,46.830002,40.864414,694700
2015-06-12,46.750000,46.799999,46.570000,46.730000,40.777145,612300
2015-06-15,46.430000,46.750000,46.299999,46.330002,40.428116,932900
2015-06-16,46.400002,47.630001,46.340000,47.549999,41.492702,1597700
2015-06-17,47.529999,47.910000,47.290001,47.759998,41.675938,1024700
2015-06-18,47.910000,48.430000,47.790001,48.240002,42.094795,1127400
2015-06-19,48.259998,48.570000,48.230000,48.270000,42.120975,1553400
2015-06-22,48.500000,48.720001,48.290001,48.299999,42.147152,834800
2015-06-23,48.360001,48.400002,48.119999,48.290001,42.138424,867300
2015-06-24,48.279999,48.380001,47.880001,48.009998,41.894100,918400
2015-06-25,48.270000,48.270000,47.680000,47.700001,41.623581,983300
2015-06-26,47.820000,48.029999,47.680000,47.849998,41.754471,862600
2015-06-29,47.500000,47.669998,46.980000,47.009998,41.021481,1098400
2015-06-30,47.270000,49.160000,47.110001,47.650002,41.579952,4572900
2015-07-01,47.779999,47.889999,47.259998,47.840000,41.745750,1640200
2015-07-02,47.919998,48.119999,47.480000,47.660000,41.588676,1062700
2015-07-06,47.389999,47.889999,47.099998,47.270000,41.248371,1088300
2015-07-07,47.279999,48.040001,47.139999,47.980000,41.867916,1329000
2015-07-08,47.700001,47.980000,47.509998,47.570000,41.510136,1266300
2015-07-09,47.919998,47.930000,47.060001,47.119999,41.388927,1255200
2015-07-10,47.480000,47.799999,47.360001,47.619999,41.828121,849300
2015-07-13,47.790001,47.959999,47.560001,47.830002,42.012581,796900
2015-07-14,47.869999,48.240002,47.630001,48.130001,42.276093,989700
2015-07-15,47.950001,48.130001,47.430000,47.590000,41.801762,720900
2015-07-16,47.840000,48.119999,47.799999,48.020000,42.179470,717000
2015-07-17,47.950001,47.990002,47.419998,47.849998,42.030136,699200
2015-07-20,47.910000,48.009998,47.560001,47.610001,41.819332,655900
2015-07-21,47.529999,47.700001,47.200001,47.459999,41.687572,839700
2015-07-22,48.000000,48.840000,47.790001,48.320000,42.442974,1729200
2015-07-23,48.400002,48.700001,48.049999,48.200001,42.337578,1642600
2015-07-24,48.230000,48.619999,48.070000,48.279999,42.407848,952600
2015-07-27,48.080002,48.410000,47.869999,48.279999,42.407848,937700
2015-07-28,48.480000,49.049999,48.279999,49.000000,43.040264,1135000
2015-07-29,49.130001,49.139999,48.509998,48.709999,42.785545,1579500
2015-07-30,48.599998,49.349998,48.480000,49.169998,43.189590,1143800
2015-07-31,49.520000,49.540001,49.220001,49.310001,43.312569,1143300
2015-08-03,49.419998,49.880001,49.279999,49.880001,43.813240,1468900
2015-08-04,49.810001,50.040001,49.599998,49.680000,43.637566,1035700
2015-08-05,49.849998,50.099998,49.540001,50.000000,43.918644,1133800
2015-08-06,50.230000,50.540001,49.939999,50.490002,44.349049,1364600
2015-08-07,50.330002,50.500000,49.919998,50.279999,44.164589,1130000
2015-08-10,50.529999,50.619999,50.200001,50.480000,44.340267,855800
2015-08-11,50.090000,50.389999,49.799999,50.320000,44.199722,687300
2015-08-12,50.029999,50.419998,49.560001,50.400002,44.269997,1031800
2015-08-13,50.369999,50.619999,50.209999,50.259998,44.147022,768200
2015-08-14,50.290001,50.770000,50.169998,50.700001,44.533512,701500
2015-08-17,50.490002,50.799999,50.209999,50.570000,44.419327,719000
2015-08-18,50.529999,50.529999,50.169998,50.230000,44.120674,1358600
2015-08-19,50.150002,50.439999,49.689999,50.110001,44.015266,819900
2015-08-20,49.799999,50.070000,49.500000,49.630001,43.593643,1166300
2015-08-21,49.500000,49.500000,48.610001,48.610001,42.697704,1308500
2015-08-24,46.990002,47.090000,45.230000,47.009998,41.292305,2537100
2015-08-25,47.750000,47.900002,46.119999,46.150002,40.536907,2075900
2015-08-26,47.060001,47.500000,46.099998,47.430000,41.661217,1956100
2015-08-27,47.740002,47.990002,47.049999,47.720001,41.915951,1891200
2015-08-28,47.720001,48.119999,47.389999,47.799999,41.986225,1847600
2015-08-31,47.709999,48.139999,47.549999,47.990002,42.153118,1876200
2015-09-01,47.180000,47.570000,46.639999,46.869999,41.169331,1988000
2015-09-02,47.389999,47.770000,47.009998,47.770000,41.959862,2547200
2015-09-03,46.910000,48.680000,46.070000,48.529999,42.627438,2364100
2015-09-04,48.230000,48.500000,47.439999,47.939999,42.109188,2019300
2015-09-08,48.500000,49.410000,48.500000,49.380001,43.374050,2458700
2015-09-09,49.779999,49.779999,48.590000,48.720001,42.794331,2198900
2015-09-10,48.770000,49.509998,48.509998,49.150002,43.172020,1521400
2015-09-11,49.040001,49.400002,48.840000,49.400002,43.391624,1501900
2015-09-14,49.480000,49.540001,49.070000,49.509998,43.488239,1343700
2015-09-15,49.700001,50.470001,49.310001,50.270000,44.155804,2249700
2015-09-16,50.520000,51.630001,50.470001,51.560001,45.288902,2412600
2015-09-17,51.509998,52.259998,51.290001,51.570000,45.297680,2118000
2015-09-18,50.840000,51.720001,50.840000,51.160000,44.937557,2354500
2015-09-21,51.369999,51.630001,51.040001,51.470001,45.209854,1441000
2015-09-22,51.189999,51.209999,50.549999,51.119999,44.902424,1617300
2015-09-23,51.049999,51.430000,50.810001,51.360001,45.113239,1552100
2015-09-24,51.200001,51.389999,50.820000,51.139999,44.919987,2731800
2015-09-25,51.439999,52.369999,51.189999,51.669998,45.385536,1541700
2015-09-28,51.410000,51.759998,50.730000,50.799999,44.621338,1539100
2015-09-29,50.799999,51.259998,50.029999,50.590000,44.436890,1847900
2015-09-30,51.000000,51.220001,50.430000,50.680000,44.515934,1882300
2015-10-01,50.599998,50.889999,49.520000,50.020000,43.936211,1952600
2015-10-02,49.520000,50.619999,49.419998,50.599998,44.445675,1942200
2015-10-05,50.619999,51.369999,50.599998,51.360001,45.113239,2212200
2015-10-06,51.500000,51.500000,50.740002,50.770000,44.594994,1237700
2015-10-07,50.919998,51.169998,50.450001,50.840000,44.656483,1702100
2015-10-08,50.799999,51.619999,50.540001,51.330002,45.086880,1755100
2015-10-09,51.070000,51.630001,50.959999,51.279999,45.318409,1120900
2015-10-12,51.410000,51.430000,50.810001,50.889999,44.973759,1560900
2015-10-13,50.740002,50.930000,50.240002,50.299999,44.452354,1303000
2015-10-14,50.360001,50.470001,49.369999,49.480000,43.727680,1334800
2015-10-15,49.750000,49.900002,48.930000,49.500000,43.745361,1722400
2015-10-16,49.779999,49.939999,49.340000,49.490002,43.736523,1573400
2015-10-19,49.459999,49.650002,49.169998,49.400002,43.656986,2071700
2015-10-20,49.389999,49.560001,49.099998,49.490002,43.736523,2046400
2015-10-21,49.560001,49.950001,49.439999,49.709999,43.930935,2435900
2015-10-22,49.950001,51.770000,49.939999,51.430000,45.450985,3142800
2015-10-23,51.669998,51.680000,51.099998,51.430000,45.450985,1379500
2015-10-26,51.480000,51.759998,51.320000,51.610001,45.610065,1133400
2015-10-27,51.410000,51.630001,50.889999,51.189999,45.238888,1167300
2015-10-28,51.270000,51.380001,50.330002,50.790001,44.885387,1368900
2015-10-29,50.689999,51.369999,50.380001,51.200001,45.247726,1035700
2015-10-30,51.110001,51.450001,50.779999,50.790001,44.885387,1184300
2015-11-02,50.880001,50.990002,50.360001,50.740002,44.841202,1169700
2015-11-03,50.500000,50.750000,49.700001,50.230000,44.390488,1278200
2015-11-04,50.369999,50.549999,50.000000,50.439999,44.576069,1108800
2015-11-05,50.369999,50.439999,49.810001,50.400002,44.540726,1182000
2015-11-06,49.970001,50.060001,48.279999,48.770000,43.100227,2110800
2015-11-09,48.599998,48.820000,48.200001,48.669998,43.011845,1599300
2015-11-10,48.599998,48.939999,48.200001,48.299999,42.684856,1587600
2015-11-11,48.299999,49.240002,48.299999,48.869999,43.188595,1534500
2015-11-12,48.520000,48.849998,48.119999,48.299999,42.684856,1789400
2015-11-13,47.880001,48.470001,47.799999,47.970001,42.393230,1766100
2015-11-16,47.919998,48.700001,47.770000,48.680000,43.020683,1102400
2015-11-17,48.680000,48.750000,47.919998,48.040001,42.455086,1228500
2015-11-18,48.130001,49.070000,47.970001,49.040001,43.338837,1998500
2015-11-19,49.080002,49.669998,48.980000,49.470001,43.718838,2019800
2015-11-20,49.700001,49.720001,48.740002,48.820000,43.144409,1774000
2015-11-23,49.180000,49.930000,49.070000,49.790001,44.001637,2109700
2015-11-24,51.709999,52.480000,50.919998,51.330002,45.362610,3655100
2015-11-25,51.459999,52.779999,51.349998,52.520000,46.414265,2613900
2015-11-27,52.610001,53.310001,52.590000,53.099998,46.926834,1497700
2015-11-30,53.180000,53.349998,52.040001,52.240002,46.166817,3007800
2015-12-01,53.060001,53.900002,52.470001,52.810001,46.670547,3757800
2015-12-02,52.919998,52.980000,52.009998,52.689999,46.564507,2814900
2015-12-03,52.720001,53.750000,52.189999,52.439999,46.343555,3868200
2015-12-04,52.639999,53.480000,52.540001,53.119999,46.944508,3115800
2015-12-07,53.139999,53.410000,52.689999,53.119999,46.944508,2430800
2015-12-08,52.709999,53.560001,52.490002,53.490002,47.271500,2327500
2015-12-09,53.430000,55.080002,52.980000,53.529999,47.306847,2646200
2015-12-10,53.450001,54.660000,53.049999,53.639999,47.404060,2086400
2015-12-11,53.099998,53.310001,52.680000,52.990002,46.829628,1561100
2015-12-14,53.049999,53.369999,52.840000,53.250000,47.059402,2798000
2015-12-15,53.389999,53.709999,52.880001,53.209999,47.024048,1712600
2015-12-16,53.599998,53.939999,53.040001,53.720001,47.474754,1908900
2015-12-17,53.560001,53.799999,52.830002,53.139999,46.962185,1129300
2015-12-18,53.009998,53.029999,52.130001,52.209999,46.140293,2267400
2015-12-21,52.570000,52.740002,52.240002,52.660000,46.537983,1025500
2015-12-22,52.790001,53.189999,52.099998,53.150002,46.971027,1046500
2015-12-23,53.349998,53.630001,53.110001,53.570000,47.342201,829400
2015-12-24,53.529999,53.529999,53.200001,53.320000,47.121250,308500
2015-12-28,52.910000,53.660000,52.900002,53.590000,47.359871,1360900
2015-12-29,53.860001,54.099998,53.619999,53.680000,47.439400,1083000
2015-12-30,53.750000,53.900002,53.090000,53.209999,47.024048,991900
2015-12-31,53.049999,53.180000,52.320000,52.549999,46.440777,936100
2016-01-04,51.930000,52.000000,51.169998,51.660000,45.654240,2192800
2016-01-05,51.840000,52.180000,51.340000,51.849998,45.822151,2777800
2016-01-06,51.419998,52.000000,51.160000,51.759998,45.742626,2657400
2016-01-07,50.880001,51.299999,50.540001,50.820000,45.184258,2843300
2016-01-08,51.189999,51.540001,50.910000,51.110001,45.442104,2579800
2016-01-11,51.209999,51.590000,51.060001,51.400002,45.699940,2252100
2016-01-12,51.869999,53.540001,51.650002,53.480000,47.549286,3474900
2016-01-13,53.419998,55.000000,52.639999,52.790001,46.935795,3918900
2016-01-14,52.849998,53.840000,52.689999,53.490002,47.558170,1850600
2016-01-15,51.950001,53.270000,51.840000,52.990002,47.113617,3607700
2016-01-19,54.040001,54.520000,53.730000,54.330002,48.305012,2701100
2016-01-20,53.720001,54.430000,52.939999,54.099998,48.100525,2581000
2016-01-21,54.110001,54.549999,53.490002,54.090000,48.091625,2415600
2016-01-22,54.450001,54.730000,54.049999,54.650002,48.589531,1959600
2016-01-25,54.709999,55.040001,54.389999,54.610001,48.553963,1993600
2016-01-26,54.619999,55.169998,54.509998,55.150002,49.034081,1617600
2016-01-27,55.180000,55.580002,54.730000,55.000000,48.900715,1630100
2016-01-28,55.330002,56.169998,54.900002,55.730000,49.549759,1295700
2016-01-29,56.020000,56.630001,55.910000,56.410000,50.154346,1881200
2016-02-01,56.400002,57.080002,56.209999,56.860001,50.554447,1938200
2016-02-02,56.500000,56.849998,56.169998,56.310001,50.065441,1617300
2016-02-03,56.410000,56.919998,55.759998,56.290001,50.047649,2151300
2016-02-04,56.180000,56.310001,54.970001,55.340000,49.203011,1870400
2016-02-05,55.439999,55.880001,55.189999,55.840000,49.647564,1910700
2016-02-08,55.750000,56.389999,55.330002,56.230000,49.994320,1873000
2016-02-09,55.750000,57.330002,55.750000,57.209999,50.865635,2572900
2016-02-10,57.560001,58.630001,57.270000,57.889999,51.470226,1720500
2016-02-11,57.070000,57.610001,56.250000,57.330002,50.972328,3216100
2016-02-12,57.540001,58.369999,57.450001,58.240002,51.781410,1658600
2016-02-16,58.689999,59.470001,58.160000,59.439999,52.848335,2028100
2016-02-17,61.259998,61.599998,59.730000,60.900002,54.146423,4338100
2016-02-18,61.250000,61.459999,60.150002,60.959999,54.199768,2288800
2016-02-19,60.820000,61.419998,60.259998,60.939999,54.181988,2063300
2016-02-22,61.650002,61.650002,60.389999,60.750000,54.013065,1584800
2016-02-23,60.779999,61.090000,60.369999,60.900002,54.146423,1151800
2016-02-24,60.290001,60.730000,59.919998,60.529999,53.817451,2007900
2016-02-25,61.450001,62.639999,60.070000,62.619999,55.675686,2386800
