Date,Open,High,Low,Close,Adj Close,Volume
2014-08-06,61.139999,62.099998,61.029999,61.869999,54.884434,2437300
2014-08-07,62.259998,62.330002,61.180000,61.270000,54.352173,2640100
2014-08-08,61.349998,62.160000,61.310001,62.049999,55.044109,2435300
2014-08-11,62.360001,62.919998,62.110001,62.599998,55.532001,1777100
2014-08-12,62.700001,62.750000,62.110001,62.360001,55.319107,1273400
2014-08-13,61.369999,62.320000,61.369999,61.880001,54.893295,1556500
2014-08-14,62.130001,62.560001,61.900002,62.549999,55.487659,1687500
2014-08-15,62.889999,62.889999,61.630001,61.910000,54.919914,1865000
2014-08-18,62.389999,62.599998,62.009998,62.389999,55.345718,1487700
2014-08-19,62.840000,63.490002,62.799999,63.250000,56.108624,2024300
2014-08-20,63.049999,63.880001,62.790001,63.720001,56.525558,2090400
2014-08-21,62.840000,64.129997,62.840000,63.740002,56.543301,1489700
2014-08-22,63.820000,64.209999,63.500000,64.029999,56.800549,1428700
2014-08-25,64.449997,64.660004,64.110001,64.339996,57.075546,1751000
2014-08-26,64.300003,64.470001,63.869999,64.199997,56.951363,1634500
2014-08-27,63.900002,64.699997,63.900002,64.529999,57.244102,1597900
2014-08-28,63.959999,64.500000,63.160000,64.309998,57.048946,2408300
2014-08-29,64.580002,64.580002,63.990002,64.260002,57.004581,1527200
2014-09-02,64.360001,64.620003,63.910000,64.160004,56.915882,2155500
2014-09-03,64.389999,64.730003,63.900002,64.419998,57.146507,1562500
2014-09-04,64.260002,65.139999,64.239998,65.059998,57.714256,2130600
2014-09-05,64.839996,65.580002,64.419998,65.510002,58.113449,1523000
2014-09-08,65.320000,65.500000,64.540001,64.820000,57.501354,2073600
2014-09-09,64.830002,65.230003,64.650002,64.930000,57.598934,2255900
2014-09-10,65.000000,65.830002,64.680000,65.690002,58.273136,2158300
2014-09-11,65.580002,66.000000,65.199997,65.250000,57.882797,2046600
2014-09-12,65.220001,65.529999,64.959999,65.110001,57.758617,1871000
2014-09-15,65.150002,65.430000,64.809998,65.129997,57.776348,1741200
2014-09-16,64.900002,65.599998,64.599998,65.519997,58.122326,1723900
2014-09-17,65.230003,65.599998,64.660004,64.690002,57.386032,3416900
2014-09-18,63.480000,64.849998,63.480000,63.990002,56.765060,4296600
2014-09-19,64.000000,64.349998,63.520000,63.849998,56.640877,4185400
2014-09-22,63.869999,64.190002,63.320000,63.689999,56.498940,3755900
2014-09-23,62.689999,63.430000,62.480000,62.689999,55.611847,6239600
2014-09-24,66.500000,67.440002,65.500000,67.330002,59.727959,11680800
2014-09-25,67.199997,67.570000,65.849998,66.080002,58.619091,4587800
2014-09-26,66.330002,67.080002,66.330002,66.699997,59.169098,2287900
2014-09-29,66.570000,66.570000,65.750000,66.199997,58.725533,2449800
2014-09-30,65.860001,66.239998,65.599998,65.830002,58.397327,2284400
2014-10-01,65.400002,65.779999,64.930000,64.940002,57.607811,2784300
2014-10-02,64.860001,65.489998,64.519997,65.099998,57.749741,1790300
2014-10-03,65.419998,66.160004,65.370003,65.959999,58.512630,2412300
2014-10-06,66.120003,66.699997,65.940002,66.110001,58.645706,2243600
2014-10-07,65.809998,67.180000,65.639999,65.980003,58.530388,4014400
2014-10-08,66.040001,66.970001,65.790001,66.839996,59.293289,2813000
2014-10-09,66.790001,67.070000,65.910004,66.320000,58.831993,2670400
2014-10-10,66.440002,66.940002,65.190002,65.199997,57.838448,3203200
2014-10-13,64.989998,65.209999,63.410000,63.480000,56.312649,5096400
2014-10-14,64.010002,64.080002,63.230000,63.520000,56.348133,3406600
2014-10-15,62.520000,63.639999,62.160000,63.419998,56.259418,4868300
2014-10-16,62.389999,63.279999,62.169998,62.400002,55.354595,3671000
2014-10-17,63.000000,63.490002,62.299999,63.099998,55.975548,6239900
2014-10-20,63.090000,64.250000,62.910000,64.160004,56.915882,1848900
2014-10-21,64.459999,65.559998,64.180000,65.449997,58.060226,2243900
2014-10-22,64.870003,66.099998,64.870003,65.139999,57.785229,1413300
2014-10-23,65.769997,66.320000,65.430000,65.709999,58.290863,1851200
2014-10-24,65.550003,65.800003,65.089996,65.239998,57.873932,1638300
2014-10-27,65.080002,65.860001,64.779999,65.790001,58.361843,1383000
2014-10-28,65.879997,66.400002,65.269997,66.300003,58.814251,1644900
2014-10-29,66.389999,66.410004,65.379997,65.860001,58.423931,1119600
2014-10-30,65.830002,66.970001,65.709999,66.940002,59.382000,1720500
2014-10-31,67.639999,67.809998,66.959999,67.339996,59.736824,2571800
2014-11-03,67.250000,67.800003,67.070000,67.589996,59.958591,2090900
2014-11-04,67.410004,67.790001,67.120003,67.660004,60.020695,1461100
2014-11-05,67.980003,68.410004,67.849998,68.160004,60.464249,2322200
2014-11-06,68.400002,69.980003,68.110001,69.839996,61.954552,2942900
2014-11-07,69.980003,69.989998,69.440002,69.879997,61.990040,2235800
2014-11-10,69.839996,69.930000,69.309998,69.709999,61.839230,1654200
2014-11-11,69.589996,70.389999,69.320000,69.980003,62.078743,1735600
2014-11-12,69.739998,71.330002,69.410004,71.239998,63.196480,1914000
2014-11-13,71.129997,71.699997,70.620003,71.169998,63.134396,1768100
2014-11-14,71.419998,71.769997,71.150002,71.529999,63.453751,1850400
2014-11-17,71.750000,72.000000,70.940002,71.290001,63.240837,2094000
2014-11-18,71.180000,71.370003,70.360001,70.930000,62.921494,1634800
2014-11-19,71.000000,71.639999,70.690002,71.389999,63.329556,1505500
2014-11-20,71.279999,73.510002,71.010002,72.750000,64.536011,3700800
2014-11-21,73.599998,73.599998,72.160004,72.309998,64.145683,2482000
2014-11-24,72.400002,73.940002,72.400002,73.690002,65.369873,3548300
2014-11-25,73.790001,74.080002,72.889999,73.059998,64.810997,3038400
2014-11-26,73.070000,73.269997,72.239998,72.580002,64.385201,1900100
2014-11-28,73.029999,73.739998,72.879997,73.370003,65.086014,922700
2014-12-01,72.989998,73.349998,72.410004,72.949997,64.713417,2405700
2014-12-02,73.220001,73.660004,72.480003,72.949997,64.713417,2163300
2014-12-03,72.790001,73.510002,72.500000,73.290001,65.015015,1346400
2014-12-04,73.089996,73.440002,72.459999,72.660004,64.456154,1853400
2014-12-05,72.860001,72.989998,71.809998,72.309998,64.145683,1561400
2014-12-08,71.610001,72.739998,71.519997,72.080002,63.941654,1959200
2014-12-09,71.699997,72.330002,71.389999,72.040001,63.906162,1548200
2014-12-10,71.790001,72.650002,71.000000,71.120003,63.090038,1715100
2014-12-11,71.669998,72.610001,71.309998,71.779999,63.675526,1880600
2014-12-12,71.419998,72.900002,71.419998,72.250000,64.092453,2274900
2014-12-15,72.650002,73.519997,72.199997,73.139999,64.881966,2753500
2014-12-16,73.309998,73.720001,72.540001,72.580002,64.385201,3061200
2014-12-17,72.610001,73.739998,72.489998,73.500000,65.201317,1716300
2014-12-18,74.300003,74.419998,72.480003,73.580002,65.272293,3335800
2014-12-19,73.519997,74.000000,73.059998,73.550003,65.245682,3544900
2014-12-22,73.879997,75.029999,73.720001,74.980003,66.514229,2398400
2014-12-23,75.250000,75.830002,74.949997,75.580002,67.046478,2110700
2014-12-24,75.629997,76.050003,75.250000,75.500000,66.975517,1100900
2014-12-26,75.779999,76.699997,75.760002,76.580002,67.933571,1729000
2014-12-29,76.269997,77.349998,76.260002,76.820000,68.146461,1970400
2014-12-30,76.809998,76.980003,75.629997,75.830002,67.268250,2242000
2014-12-31,76.290001,77.459999,76.099998,76.169998,67.569855,1981300
2015-01-02,78.430000,78.430000,76.209999,76.730003,68.066628,2743700
2015-01-05,76.589996,76.620003,75.500000,75.849998,67.285988,3335600
2015-01-06,76.550003,76.739998,75.400002,75.430000,66.913414,3374200
2015-01-07,76.000000,78.239998,76.000000,78.209999,69.379524,4445700
2015-01-08,78.379997,79.639999,78.379997,79.449997,70.479538,7010300
2015-01-09,75.059998,76.120003,72.379997,74.089996,65.724709,11725400
2015-01-12,74.279999,74.620003,73.160004,73.419998,65.130371,4233900
2015-01-13,73.769997,74.750000,73.339996,74.150002,65.777924,3148500
2015-01-14,73.129997,74.459999,73.000000,74.150002,65.777924,2665300
2015-01-15,74.239998,74.489998,71.769997,72.160004,64.012619,4393800
2015-01-16,71.889999,73.650002,71.349998,73.540001,65.236801,2142100
2015-01-20,73.480003,73.669998,72.309998,73.309998,65.032768,3195700
2015-01-21,72.949997,74.809998,72.720001,74.739998,66.301323,2429200
2015-01-22,75.070000,76.510002,74.750000,76.110001,67.516632,3055200
2015-01-23,76.029999,76.970001,75.870003,76.620003,67.969048,1904000
2015-01-26,77.220001,78.580002,77.029999,78.019997,69.210983,2960800
2015-01-27,77.410004,77.980003,77.089996,77.419998,68.678726,1957700
2015-01-28,77.430000,78.139999,76.459999,76.540001,67.898079,2040200
2015-01-29,76.559998,77.300003,76.309998,76.849998,68.173073,1812500
2015-01-30,76.480003,76.669998,74.690002,74.769997,66.327904,3136200
2015-02-02,74.940002,75.790001,73.580002,75.660004,67.117439,2176600
2015-02-03,76.190002,77.540001,75.879997,77.529999,68.776291,1931500
2015-02-04,77.290001,78.949997,77.050003,78.510002,69.645645,2729200
2015-02-05,77.949997,79.059998,77.690002,79.000000,70.080330,2463900
2015-02-06,79.059998,79.360001,77.970001,78.199997,69.370667,1953000
2015-02-09,77.889999,78.309998,77.440002,77.500000,68.749687,1280900
2015-02-10,77.989998,78.760002,77.379997,78.610001,69.734352,1307000
2015-02-11,77.370003,78.599998,77.339996,78.250000,69.415016,1580500
2015-02-12,78.570000,78.570000,76.690002,78.400002,69.548058,2324700
2015-02-13,78.500000,78.500000,77.669998,77.910004,69.113396,1664600
2015-02-17,77.400002,77.839996,76.610001,77.660004,68.891632,2397800
2015-02-18,77.500000,77.830002,76.470001,76.949997,68.261795,1742200
2015-02-19,76.800003,76.800003,75.739998,76.059998,67.472275,2007000
2015-02-20,76.190002,77.040001,75.910004,76.889999,68.208580,1512500
2015-02-23,76.989998,77.290001,76.199997,76.580002,67.933571,1603400
2015-02-24,76.470001,76.980003,75.779999,76.160004,67.560989,1379400
2015-02-25,75.690002,75.690002,74.260002,74.879997,66.425499,2839800
2015-02-26,74.739998,74.889999,72.949997,73.750000,65.423088,2548100
2015-02-27,74.339996,75.000000,73.650002,74.660004,66.230339,2530200
2015-03-02,74.830002,75.879997,74.779999,75.669998,67.126305,2056500
2015-03-03,75.510002,75.860001,74.339996,74.839996,66.390015,1680700
2015-03-04,74.440002,74.959999,74.010002,74.360001,65.964226,1139700
2015-03-05,74.320000,74.959999,74.089996,74.389999,65.990837,1119600
2015-03-06,73.970001,74.230003,73.480003,73.660004,65.343254,1599500
2015-03-09,73.300003,74.930000,73.300003,74.830002,66.381165,1332500
2015-03-10,74.449997,74.980003,73.930000,73.970001,65.618248,1046200
2015-03-11,74.209999,74.489998,73.769997,73.889999,65.547295,1008500
2015-03-12,74.220001,75.220001,73.860001,74.970001,66.505348,1308500
2015-03-13,74.669998,75.470001,74.669998,75.050003,66.576317,957200
2015-03-16,75.500000,77.120003,75.230003,76.779999,68.110977,1822300
2015-03-17,76.400002,77.050003,76.129997,76.139999,67.543243,1048700
2015-03-18,75.779999,76.180000,74.910004,75.870003,67.303734,1422700
2015-03-19,75.349998,76.080002,75.180000,75.610001,67.073074,1337600
2015-03-20,75.800003,75.980003,74.699997,74.870003,66.416634,3349000
2015-03-23,74.970001,75.779999,74.650002,75.309998,66.806938,1565800
2015-03-24,75.110001,76.339996,75.059998,75.370003,66.860184,1457400
2015-03-25,75.620003,75.959999,75.010002,75.019997,66.549706,1409500
2015-03-26,74.660004,74.660004,73.730003,73.779999,65.449707,1923500
2015-03-27,74.050003,75.599998,73.610001,75.459999,66.940010,2029900
2015-03-30,75.900002,76.720001,75.500000,76.430000,67.800499,1522200
2015-03-31,76.430000,77.800003,76.120003,76.779999,68.110977,1771700
2015-04-01,76.430000,76.760002,74.930000,76.330002,67.711784,2264500
2015-04-02,76.190002,77.459999,75.839996,76.800003,68.128731,1919200
2015-04-06,76.260002,77.699997,76.050003,77.489998,68.740814,2383900
2015-04-07,78.000000,78.099998,76.629997,76.699997,68.040001,2786600
2015-04-08,76.070000,77.889999,76.070000,77.680000,68.909370,3900600
2015-04-09,75.000000,75.720001,72.680000,73.459999,65.165825,9373400
2015-04-10,73.239998,73.830002,72.800003,73.430000,65.139229,2591500
2015-04-13,73.309998,73.690002,72.769997,73.199997,64.935196,1905400
2015-04-14,73.349998,73.540001,72.830002,73.379997,65.094864,2057700
2015-04-15,73.239998,73.669998,72.690002,73.019997,64.775513,1972300
2015-04-16,72.620003,73.510002,72.519997,72.620003,64.420685,1868600
2015-04-17,72.099998,72.129997,71.300003,71.459999,63.391647,2396900
2015-04-20,72.000000,72.519997,71.709999,72.309998,64.145683,1382800
2015-04-21,72.540001,72.989998,72.260002,72.489998,64.305351,1500100
2015-04-22,72.389999,72.559998,71.870003,72.379997,64.207764,1584400
2015-04-23,72.220001,73.059998,72.000000,72.800003,64.580360,2393000
2015-04-24,72.449997,72.760002,71.949997,72.529999,64.340843,1755700
2015-04-27,72.540001,72.790001,70.959999,71.050003,63.027950,1975400
2015-04-28,70.919998,71.339996,70.620003,71.190002,63.152142,1467600
2015-04-29,70.650002,71.169998,70.080002,70.970001,62.956978,1991100
2015-04-30,70.459999,71.370003,70.139999,70.459999,62.504555,2281300
2015-05-01,70.529999,71.660004,70.459999,71.410004,63.347309,2415800
2015-05-04,71.620003,72.320000,71.510002,72.010002,63.879559,1296400
2015-05-05,71.699997,71.940002,71.000000,71.059998,63.036797,1393900
2015-05-06,71.250000,71.480003,70.190002,70.489998,62.531170,1522400
2015-05-07,70.190002,71.059998,70.190002,70.599998,62.628761,1466200
2015-05-08,71.290001,72.230003,70.830002,71.440002,63.373913,2028800
2015-05-11,71.139999,71.650002,70.260002,70.300003,62.362617,2859300
2015-05-12,70.169998,70.449997,69.410004,70.139999,62.220684,2424000
2015-05-13,70.260002,70.900002,69.500000,69.760002,61.883591,2630100
2015-05-14,70.220001,70.220001,68.750000,69.650002,61.786007,2407000
2015-05-15,69.790001,73.550003,69.279999,73.349998,65.068253,10365900
2015-05-18,72.889999,74.209999,72.300003,73.769997,65.440826,3349300
2015-05-19,74.059998,74.099998,72.730003,72.970001,64.731155,2331900
2015-05-20,72.849998,72.849998,71.410004,71.440002,63.373913,2045200
2015-05-21,71.449997,72.040001,71.000000,71.690002,63.595684,1396100
2015-05-22,71.830002,72.139999,71.519997,71.760002,63.657757,1696700
2015-05-26,71.709999,71.820000,70.489998,70.669998,62.690834,1567000
2015-05-27,70.910004,71.809998,70.769997,71.150002,63.116646,1764900
2015-05-28,71.230003,72.029999,71.089996,71.760002,63.657757,1732600
2015-05-29,71.680000,72.000000,71.320000,71.320000,63.267464,1532600
2015-06-01,71.559998,72.940002,71.139999,71.529999,63.453751,2385800
2015-06-02,71.309998,71.650002,71.019997,71.070000,63.045685,1083500
2015-06-03,70.989998,71.190002,70.260002,70.589996,62.619873,1833200
2015-06-04,70.410004,70.809998,70.000000,70.110001,62.194061,1084400
2015-06-05,70.180000,70.209999,69.510002,69.809998,61.927956,1522000
2015-06-08,69.760002,69.989998,69.419998,69.430000,61.590839,1450400
2015-06-09,69.760002,69.940002,68.849998,68.849998,61.076344,1302200
2015-06-10,68.970001,69.800003,68.919998,69.769997,61.892456,1869800
2015-06-11,70.099998,70.970001,69.639999,69.790001,61.910202,1866100
2015-06-12,69.529999,70.489998,69.339996,69.959999,62.061012,1520100
2015-06-15,69.620003,69.739998,69.150002,69.300003,61.475521,1784400
2015-06-16,69.360001,69.720001,69.250000,69.680000,61.812626,1226600
2015-06-17,69.720001,70.239998,69.610001,70.070000,62.158592,1298500
2015-06-18,70.300003,71.400002,70.099998,71.099998,63.072292,1615400
2015-06-19,71.029999,71.680000,70.739998,70.739998,62.752937,3182800
2015-06-22,71.059998,71.379997,70.360001,70.510002,62.548912,2107000
2015-06-23,70.739998,71.059998,70.349998,70.750000,62.761822,2118800
2015-06-24,70.949997,71.150002,70.260002,70.339996,62.398106,2580600
2015-06-25,68.290001,70.019997,67.500000,69.230003,61.413441,5979900
2015-06-26,69.040001,71.199997,69.040001,71.110001,63.081158,5160000
2015-06-29,70.309998,70.830002,68.760002,68.769997,61.005375,2694300
2015-06-30,69.459999,69.639999,68.730003,68.980003,61.191647,1620900
2015-07-01,69.370003,69.540001,68.809998,69.449997,61.608582,1332300
2015-07-02,69.610001,69.919998,69.010002,69.050003,61.253757,1230300
2015-07-06,68.550003,69.330002,68.379997,68.720001,60.961014,1543000
2015-07-07,69.089996,69.290001,67.980003,69.139999,61.333584,1750100
2015-07-08,68.720001,69.330002,67.900002,68.089996,60.402142,1729800
2015-07-09,68.980003,69.019997,67.209999,67.370003,59.763439,2213000
2015-07-10,68.180000,68.540001,67.769997,67.919998,60.251343,1318000
2015-07-13,68.169998,69.169998,67.970001,69.099998,61.298115,1207000
2015-07-14,69.129997,69.129997,68.470001,68.800003,61.031990,1398200
2015-07-15,68.669998,69.029999,68.239998,69.029999,61.236015,1018000
2015-07-16,69.410004,69.690002,68.820000,69.459999,61.617474,918700
2015-07-17,69.220001,69.320000,68.099998,68.250000,60.544083,1250400
2015-07-20,68.589996,68.589996,67.809998,67.930000,60.260212,747100
2015-07-21,67.930000,68.110001,66.940002,67.410004,59.798931,1593400
2015-07-22,67.540001,68.190002,67.529999,67.629997,59.994087,934500
2015-07-23,67.459999,67.809998,67.139999,67.269997,59.674721,780300
2015-07-24,67.510002,67.510002,65.510002,65.800003,58.370720,2330800
2015-07-27,65.680000,65.769997,65.029999,65.089996,57.740868,2151500
2015-07-28,65.199997,65.320000,64.589996,65.300003,57.927151,1801900
2015-07-29,65.129997,65.779999,64.750000,64.940002,57.607811,2191700
2015-07-30,64.769997,65.400002,64.459999,65.230003,57.865067,1350900
2015-07-31,65.550003,65.559998,65.029999,65.230003,57.865067,766000
2015-08-03,65.519997,65.519997,64.180000,64.370003,57.102169,1722100
2015-08-04,64.580002,65.019997,64.239998,64.440002,57.164265,1201600
2015-08-05,64.660004,64.720001,63.720001,64.059998,56.827164,3248600
2015-08-06,64.019997,64.300003,61.939999,63.189999,56.055389,3263500
2015-08-07,63.180000,63.470001,62.939999,63.299999,56.152973,1276600
2015-08-10,63.810001,64.620003,63.590000,64.000000,56.773937,1163900
2015-08-11,63.500000,64.059998,63.410000,63.840000,56.631996,997400
2015-08-12,63.490002,64.040001,62.790001,63.910000,56.694103,1383700
2015-08-13,63.750000,64.309998,62.980000,63.669998,56.481194,1385500
2015-08-14,63.580002,64.180000,63.049999,63.310001,56.161850,2164000
2015-08-17,62.980000,63.459999,62.730000,63.270000,56.126358,1599200
2015-08-18,63.570000,63.980000,63.349998,63.509998,56.339264,1486500
2015-08-19,63.130001,64.129997,63.080002,63.529999,56.356998,1734500
2015-08-20,62.919998,63.500000,62.770000,62.779999,55.691689,2429000
2015-08-21,62.230000,62.779999,61.820000,61.869999,54.884434,3784300
2015-08-24,59.779999,61.389999,58.810001,59.930000,53.163475,5573200
2015-08-25,60.790001,61.439999,59.509998,60.070000,53.287663,4095300
2015-08-26,61.259998,61.439999,59.799999,61.209999,54.298958,3316800
2015-08-27,61.549999,62.500000,61.029999,62.500000,55.443302,3429800
2015-08-28,62.419998,63.169998,62.049999,62.320000,55.283619,2190800
2015-08-31,62.139999,62.389999,61.630001,62.110001,55.097332,1922500
2015-09-01,60.980000,61.290001,60.650002,60.860001,53.988468,2007700
2015-09-02,61.770000,62.220001,61.389999,62.000000,54.999756,1784900
2015-09-03,62.130001,62.849998,62.080002,62.299999,55.265873,1626300
2015-09-04,61.490002,62.360001,61.009998,62.090000,55.079586,1377100
2015-09-08,62.669998,63.439999,62.220001,63.330002,56.179585,1768700
2015-09-09,63.950001,64.169998,62.470001,62.619999,55.549747,1843500
2015-09-10,62.450001,62.750000,61.980000,62.160000,55.141685,1414900
2015-09-11,62.000000,62.970001,61.000000,61.500000,54.556210,1715200
2015-09-14,61.529999,61.959999,61.070000,61.139999,54.236855,1622500
2015-09-15,61.360001,62.080002,61.080002,61.840000,54.857822,1788200
2015-09-16,61.590000,62.400002,61.189999,62.139999,55.123943,2414000
2015-09-17,62.259998,62.779999,61.770000,61.880001,54.893295,2299500
2015-09-18,61.380001,61.560001,59.860001,59.970001,53.198956,5092400
2015-09-21,59.950001,60.740002,59.939999,60.490002,53.660244,2622900
2015-09-22,60.180000,60.310001,59.570000,60.070000,53.287663,2202900
2015-09-23,59.980000,60.400002,59.560001,59.840000,53.083637,1895800
2015-09-24,59.590000,59.919998,59.209999,59.330002,52.631218,3309600
2015-09-25,59.310001,61.900002,59.000000,59.790001,53.039276,7197700
2015-09-28,59.740002,59.840000,57.020000,57.150002,50.697353,3509900
2015-09-29,57.119999,57.759998,56.270000,56.520000,50.138489,2489800
2015-09-30,56.830002,57.209999,56.400002,57.020000,50.582031,2958100
2015-10-01,56.980000,57.639999,56.310001,57.610001,51.105419,2524600
2015-10-02,56.900002,57.410000,56.009998,57.389999,50.910248,2469100
2015-10-05,58.139999,59.430000,57.830002,59.400002,52.693317,4121900
2015-10-06,59.110001,60.529999,59.099998,59.700001,52.959431,3468700
2015-10-07,59.770000,59.900002,58.490002,58.939999,52.285248,3164400
2015-10-08,58.770000,59.330002,58.770000,59.220001,52.533634,1936200
2015-10-09,59.220001,59.480000,58.439999,58.980000,52.320732,2832500
2015-10-12,58.959999,59.060001,58.240002,58.910000,52.258644,1550100
2015-10-13,58.820000,59.040001,57.930000,58.080002,51.522354,1364900
2015-10-14,57.980000,58.439999,57.169998,57.349998,50.874767,2290800
2015-10-15,57.730000,57.919998,56.840000,57.910000,51.371544,1406900
2015-10-16,58.000000,58.380001,57.820000,58.290001,51.708633,1504100
2015-10-19,58.290001,59.169998,58.029999,58.650002,52.028000,1842300
2015-10-20,58.459999,59.130001,58.310001,58.459999,51.859440,1285100
2015-10-21,58.930000,59.000000,57.700001,57.720001,51.202999,1502000
2015-10-22,58.020000,58.750000,57.830002,58.689999,52.063473,2162400
2015-10-23,59.340000,59.480000,58.509998,59.209999,52.524754,2373600
2015-10-26,59.209999,59.490002,59.009998,59.049999,52.382824,1674600
2015-10-27,58.820000,58.820000,57.240002,57.660000,51.149765,1556700
2015-10-28,58.009998,58.290001,57.310001,58.160000,51.593311,1587900
2015-10-29,57.840000,58.099998,57.270000,57.680000,51.167511,1312000
2015-10-30,57.930000,59.730000,57.779999,59.630001,52.897343,2691200
2015-11-02,59.770000,60.230000,59.000000,59.950001,53.181210,1919400
2015-11-03,59.680000,61.380001,59.680000,61.320000,54.396530,2462900
2015-11-04,61.139999,61.490002,60.090000,60.230000,53.429604,1572700
2015-11-05,60.459999,60.959999,59.689999,60.939999,54.059425,1384700
2015-11-06,60.730000,61.310001,60.419998,61.250000,54.334431,1894600
2015-11-09,61.080002,61.259998,60.000000,60.110001,53.323147,2605600
2015-11-10,59.930000,60.150002,58.520000,59.549999,52.826378,1509800
2015-11-11,59.790001,59.790001,56.849998,57.049999,50.608643,2947700
2015-11-12,56.610001,57.529999,56.450001,56.669998,50.271538,2258200
2015-11-13,56.040001,56.349998,53.459999,53.529999,47.486076,3474500
2015-11-16,53.200001,54.070000,52.430000,53.360001,47.335274,3160200
2015-11-17,53.380001,53.500000,52.540001,53.070000,47.078014,2529600
2015-11-18,53.380001,54.169998,53.070000,54.090000,47.982845,2028900
2015-11-19,54.290001,54.299999,53.549999,53.810001,47.734467,1307200
2015-11-20,53.810001,54.009998,53.320000,53.619999,47.565918,2119500
2015-11-23,53.910000,53.910000,52.619999,52.889999,46.918343,2221800
2015-11-24,52.459999,54.529999,52.279999,54.130001,48.018333,3694400
2015-11-25,53.779999,55.619999,53.779999,55.130001,48.905426,2583200
2015-11-27,55.180000,55.520000,55.029999,55.430000,49.171555,970600
2015-11-30,55.439999,55.580002,54.139999,54.520000,48.364300,2847500
2015-12-01,54.509998,54.750000,53.279999,53.880001,47.796558,2641300
2015-12-02,54.189999,54.869999,53.639999,53.740002,47.672363,2319500
2015-12-03,53.540001,53.680000,52.450001,53.360001,47.335274,2848900
2015-12-04,53.400002,54.660000,53.240002,54.389999,48.248974,2229900
2015-12-07,54.410000,54.720001,53.959999,54.320000,48.186893,2050400
2015-12-08,53.880001,54.689999,53.500000,53.849998,47.769943,2380200
2015-12-09,53.430000,54.880001,53.180000,53.419998,47.388500,1844100
2015-12-10,53.540001,54.410000,53.150002,53.880001,47.796558,1759100
2015-12-11,53.029999,53.380001,52.509998,52.630001,46.687691,1793300
2015-12-14,53.529999,54.000000,51.639999,52.200001,46.306236,1988500
2015-12-15,52.529999,53.169998,52.310001,52.790001,46.829624,2208300
2015-12-16,52.720001,53.689999,52.669998,53.580002,47.530430,1497200
2015-12-17,53.439999,53.639999,51.689999,51.709999,45.871559,2373400
2015-12-18,52.250000,52.250000,49.980000,50.160000,44.496578,6183700
2015-12-21,50.610001,50.730000,50.080002,50.360001,44.674000,1653600
2015-12-22,50.639999,51.470001,50.080002,51.320000,45.525600,2039900
2015-12-23,48.119999,49.549999,47.980000,48.970001,43.440941,7791100
2015-12-24,48.750000,49.490002,48.099998,48.950001,43.423187,2301700
2015-12-28,48.750000,48.990002,48.259998,48.730000,43.228031,2261100
2015-12-29,48.790001,49.490002,48.549999,48.889999,43.369957,2113500
2015-12-30,48.849998,49.450001,48.520000,48.610001,43.121578,1557400
2015-12-31,48.520000,48.630001,47.730000,48.250000,42.802223,2131200
2016-01-04,47.599998,48.590000,47.250000,48.470001,42.997391,2931800
2016-01-05,48.470001,49.200001,48.299999,49.040001,43.503033,3236800
2016-01-06,48.450001,48.509998,46.730000,47.020000,41.711105,3871800
2016-01-07,46.799999,47.529999,46.369999,46.509998,41.258682,5158100
2016-01-08,45.849998,47.470001,45.439999,46.639999,41.373997,6420700
2016-01-11,46.970001,46.990002,45.459999,46.139999,40.930466,3718500
2016-01-12,46.700001,47.490002,45.099998,45.630001,40.478050,2593900
2016-01-13,45.889999,46.209999,44.310001,44.439999,39.422405,2458600
2016-01-14,44.509998,45.040001,43.630001,44.230000,39.236118,2871000
2016-01-15,42.980000,44.509998,42.939999,44.389999,39.378048,2664800
2016-01-19,44.160000,44.250000,42.549999,43.220001,38.340145,2523600
2016-01-20,42.889999,43.610001,41.709999,42.919998,38.074020,3062500
2016-01-21,43.400002,44.080002,43.009998,43.360001,38.464352,2692500
2016-01-22,44.139999,44.759998,43.430000,43.689999,38.757076,1845800
2016-01-25,43.770000,44.040001,43.340000,43.389999,38.490952,2179400
2016-01-26,43.439999,44.369999,43.279999,44.060001,39.085300,1891700
2016-01-27,42.150002,43.790001,42.090000,43.060001,38.198219,2566900
2016-01-28,43.360001,43.450001,41.900002,41.939999,37.204666,2053100
2016-01-29,42.180000,43.230000,42.130001,43.169998,38.295788,2532300
2016-02-01,42.799999,43.810001,42.500000,43.660000,38.730473,1940300
2016-02-02,43.250000,43.840000,42.160000,42.410000,37.621609,2063900
2016-02-03,42.279999,42.770000,41.259998,42.709999,37.887730,2686300
2016-02-04,42.610001,43.860001,42.430000,43.250000,38.366760,1570900
2016-02-05,43.029999,43.700001,42.599998,43.419998,38.517563,2527200
2016-02-08,43.369999,45.580002,43.000000,43.740002,38.801437,4506800
2016-02-09,43.250000,44.070000,43.020000,43.669998,38.739334,2736700
2016-02-10,44.060001,44.450001,43.430000,43.470001,38.561924,2054400
2016-02-11,42.959999,43.540001,42.070000,42.189999,37.426449,1768400
2016-02-12,42.009998,43.119999,41.430000,42.939999,38.091755,2177600
2016-02-16,42.930000,44.869999,42.930000,44.610001,39.573208,2646200
2016-02-17,43.310001,46.169998,43.310001,45.730000,40.566753,2166700
2016-02-18,45.919998,47.299999,45.340000,47.020000,41.711105,2334000
2016-02-19,46.709999,46.900002,45.860001,46.490002,41.240948,2089100
